,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
337,0.05,0,2,1,8,-0.18732648285136508,246.29982781719877,0.3486582785314451
338,0.05,0,2,1,9,-0.3252584255882813,232.49793313900946,0.33214429669608747
339,0.05,0,2,1,10,-0.2999037082868038,248.08685136049743,0.3496213327648683
340,0.05,0,2,1,11,-0.12606424334777602,214.5650399253767,0.3003272706133557
341,0.05,0,2,1,12,-0.21865440798840377,257.86233620906415,0.37113689567512265
342,0.05,0,2,1,13,-0.2599570889995588,243.77437929762274,0.3402474486206624
343,0.05,0,2,1,14,-0.12731124989940476,250.6162216372604,0.35921662948055877
344,0.05,0,2,1,15,-0.28843728376983474,259.86992219932637,0.3667415448677509
345,0.05,0,2,1,16,-0.15822290109711354,225.33392900304872,0.3277907329400232
346,0.05,0,2,1,17,-0.13930380298659845,240.931351137179,0.33446152224595993
347,0.05,0,2,1,18,-0.22824808693588206,209.42976837326032,0.29399331502968384
348,0.05,0,2,1,19,-0.22001853531830765,234.24825039901052,0.3320359936317663
349,0.05,0,2,1,20,-0.31831679262609036,242.05336052267185,0.3476222216902294
350,0.05,0,2,1,21,-0.13374979823824598,223.47777098769302,0.3096895966443786
351,0.05,0,2,1,22,-0.16643321245849782,242.79131466758523,0.34579654164125984
352,0.05,0,2,1,23,-0.27186647970327066,247.0753845823755,0.35755385739023043
353,0.05,0,2,1,24,-0.19018385226567402,241.33600734902325,0.3464331329310928
354,0.05,0,2,1,25,-0.2839131784842414,254.12482976119222,0.3630652404974188
355,0.05,0,2,1,26,-0.31647877749136755,251.346562428953,0.36603937017277194
356,0.05,0,2,1,27,-0.11098253565144721,234.3528178817709,0.3394327255574148
357,0.05,0,2,1,28,-0.2801372250402227,227.7875167114878,0.32226396269873364
358,0.05,0,2,1,29,-0.24522683807702395,247.68188699703924,0.3496613326435208
359,0.05,0,2,2,0,-0.3272653070771212,268.29221389269065,0.38733897371762377
360,0.05,0,2,2,1,-0.14521535149151057,253.0959454267647,0.3644499087818797
361,0.05,0,2,2,2,-0.06973295090787215,255.7519288126335,0.37680865420905024
362,0.05,0,2,2,3,-0.1729304662755107,269.79538303904957,0.3925772791910965
363,0.05,0,2,2,4,-0.0991394975631796,264.9339121966078,0.400051988856492
364,0.05,0,2,2,5,-0.1807989517492586,253.545985136146,0.3699946479617699
365,0.05,0,2,2,6,-0.2459928261247243,252.78448624001135,0.367981452404539
366,0.05,0,2,2,7,-0.20534244533715815,256.17534722160684,0.3691340903169727
367,0.05,0,2,2,8,-0.10678184025868322,242.6466597250654,0.34769537807215806
368,0.05,0,2,2,9,-0.09385764454090957,254.74036270426234,0.3700229735549141
369,0.05,0,2,2,10,-0.10766780354794687,251.53889132488862,0.3560556263909376
370,0.05,0,2,2,11,-0.040338874363567194,273.23592242085283,0.4084047861859315
371,0.05,0,2,2,12,-0.10206222827120374,257.34843611129577,0.36757226400376003
372,0.05,0,2,2,13,-0.13630179909153858,260.8668772718335,0.3692190106018652
373,0.05,0,2,2,14,0.07168061086228192,249.95548345399644,0.3634890315932058
374,0.05,0,2,2,15,0.0027317211374809545,242.04366458035233,0.3533362836936476
375,0.05,0,2,2,16,0.0028026334127153794,254.3715785689864,0.36716773418305576
376,0.05,0,2,2,17,-0.2265982054289594,252.5304142067208,0.36737761048738743
377,0.05,0,2,2,18,-0.060130975358396434,263.7471541139727,0.38129424891180763
378,0.05,0,2,2,19,0.008065271279278701,252.6044211662768,0.3763499096016276
379,0.05,0,2,2,20,-0.10171891484446481,246.93809351628602,0.36184606278022063
380,0.05,0,2,2,21,-0.047739515186773475,249.30392452942047,0.36892709016573727
381,0.05,0,2,2,22,-0.2103706799834766,255.12187707170597,0.3689021488056175
382,0.05,0,2,2,23,-0.03319018262422005,270.87658728292524,0.3910179125613527
383,0.05,0,2,2,24,-0.11010719241398148,266.9803348899127,0.3796358635809116
384,0.05,0,2,2,25,-0.24076615327363035,265.75556273661897,0.38160547729512445
385,0.05,0,2,2,26,-0.22828912886066757,263.28310339847036,0.37774180646512945
386,0.05,0,2,2,27,-0.24612583143741448,242.25661357300442,0.34547520218005473
387,0.05,0,2,2,28,-0.18687899646220774,262.7583594554989,0.3751446777028489
388,0.05,0,2,2,29,0.03144053198940474,231.42012775428398,0.33163591504225437
389,0.05,0,2,3,0,-0.15095208879830443,252.76696730154478,0.3545871940299965
390,0.05,0,2,3,1,-0.2542709094424052,276.9945288904741,0.39968457083099285
391,0.05,0,2,3,2,-0.05065028345072628,236.1050168000949,0.32080582612756625
392,0.05,0,2,3,3,-0.22797644609733428,241.49548209291416,0.3489867988944815
393,0.05,0,2,3,4,-0.2766061697461099,252.3751184166152,0.3674572261802342
394,0.05,0,2,3,5,-0.3076979097451842,259.0178794512622,0.37710215335083147
395,0.05,0,2,3,6,-0.3244952223507603,283.9764161472364,0.40627665869110796
396,0.05,0,2,3,7,-0.22673852433645317,256.6557126979115,0.36288510653092726
397,0.05,0,2,3,8,-0.22128021788279253,284.6919337481363,0.41260102790933867
398,0.05,0,2,3,9,-0.2768816129407021,253.49019384822827,0.35862021446608594
399,0.05,0,2,3,10,-0.16768788409738541,264.6000614041134,0.37672867014971584
400,0.05,0,2,3,11,-0.1748998686747081,236.01562161445392,0.3408903196033721
401,0.05,0,2,3,12,-0.021992894870090308,250.89558240638334,0.36361107814795696
402,0.05,0,2,3,13,-0.20784030335256065,240.24543442735987,0.34249502937721976
403,0.05,0,2,3,14,-0.09509417367735236,246.87174594267432,0.35266924568211294
404,0.05,0,2,3,15,-0.1310181565204712,239.73910073699133,0.3436441122543729
405,0.05,0,2,3,16,-0.22628004608359822,254.67420558674044,0.35779086394058873
406,0.05,0,2,3,17,-0.27970023635322266,273.44577433225214,0.3942600459891307
407,0.05,0,2,3,18,-0.28016913313587105,245.56463297433052,0.34417328345150605
408,0.05,0,2,3,19,-0.30672656618944666,249.68338721648414,0.3509702907627172
409,0.05,0,2,3,20,-0.1939620714771865,257.11081756802236,0.37388837482858933
410,0.05,0,2,3,21,-0.1106926020494138,232.44973713743693,0.33918317925001396
411,0.05,0,2,3,22,-0.08585620125978737,248.39450727054543,0.3583942173279408
412,0.05,0,2,3,23,-0.15453750182343762,258.0623087090586,0.37117941057102616
413,0.05,0,2,3,24,-0.33708297833529094,268.9461637517896,0.3875421170578037
414,0.05,0,2,3,25,-0.04735075107413397,240.0257093159238,0.3291471992589851
415,0.05,0,2,3,26,-0.25963866025124166,241.5418285863673,0.3430789399639334
416,0.05,0,2,3,27,-0.2574972219514205,239.861029918382,0.3461192252704703
417,0.05,0,2,3,28,-0.10767237410632191,239.82588601547755,0.34363801718608067
418,0.05,0,2,3,29,-0.05487842278207844,234.44250769403834,0.3309390575259243
419,0.05,0,2,4,0,-0.14926007708607678,262.58075835353105,0.3823333707644387
420,0.05,0,2,4,1,-0.1500010901529868,258.3266189481297,0.36526651012036565
421,0.05,0,2,4,2,-0.17742852628421257,244.55909939505128,0.3524019797277716
422,0.05,0,2,4,3,-0.014435830232109122,233.28231553944588,0.3390986219422965
423,0.05,0,2,4,4,-0.10873127377354201,264.19122437105904,0.38035225199647765
424,0.05,0,2,4,5,-0.026528433444571915,239.5267665273774,0.34488585491498397
425,0.05,0,2,4,6,-0.0190831795017216,265.2585185943711,0.3881533886243596
426,0.05,0,2,4,7,-0.21059283099786627,256.63973348274243,0.37344003416173815
427,0.05,0,2,4,8,-0.20326883291150288,265.5151669875983,0.3753480894715939
428,0.05,0,2,4,9,0.020414908757691568,249.58925442518338,0.3479166645691312
429,0.05,0,2,4,10,-0.1492918093448082,257.0406683899269,0.3666776334566424
430,0.05,0,2,4,11,-0.161733137672014,274.26134602977515,0.39536820818193097
431,0.05,0,2,4,12,0.006604842275153354,249.31703546866825,0.36211713432816994
432,0.05,0,2,4,13,-0.24518336482120784,264.8817155340098,0.3826867749542708
433,0.05,0,2,4,14,-0.21209977164068305,263.5507902656669,0.3803744012903714
434,0.05,0,2,4,15,-0.09068364164544274,274.6677145400594,0.40371669222494816
435,0.05,0,2,4,16,-0.06177146713279911,244.79873739032897,0.3416735642338155
436,0.05,0,2,4,17,-0.10899847996872426,264.4981072815286,0.3810069630289763
437,0.05,0,2,4,18,-0.05525145753526343,255.35088390070322,0.36489279170077876
438,0.05,0,2,4,19,-0.11381218500434348,246.8602614455499,0.3402998759943691
439,0.05,0,2,4,20,-0.20649940607901876,272.82023936366545,0.39899111021441813
440,0.05,0,2,4,21,-0.08367316006551906,251.85685554124294,0.35925463569871335
441,0.05,0,2,4,22,-0.2570219351321697,267.7815116907414,0.39890022759750837
442,0.05,0,2,4,23,-0.23445102907136764,230.598207694644,0.3261714048609539
443,0.05,0,2,4,24,-0.009023094116428912,248.1755969184062,0.3518974940844119
444,0.05,0,2,4,25,-0.0819393545474013,247.13174694276879,0.36462654436094794
445,0.05,0,2,4,26,-0.20270768502244194,227.14435933169486,0.3215092921261808
446,0.05,0,2,4,27,-0.1874967817456288,273.1652348654522,0.4098872497591317
447,0.05,0,2,4,28,-0.0989200381591702,226.47848047491792,0.321874391925001
448,0.05,0,2,4,29,0.02951733567087544,253.53076282171745,0.3675283878028523
449,0.05,0,2,5,0,-0.153616350572881,228.63805933814558,0.3269799269292451
450,0.05,0,2,5,1,-0.1944861103490199,246.33947435551013,0.35710428502821373
451,0.05,0,2,5,2,-0.2969092612869791,243.9111656863,0.3471557328056489
452,0.05,0,2,5,3,-0.20545918735448912,234.23938050612708,0.32911980667529533
453,0.05,0,2,5,4,-0.037514638359774664,237.76006639339354,0.32870059828626474
454,0.05,0,2,5,5,-0.4256395332287799,270.4115461429692,0.3857016858888718
455,0.05,0,2,5,6,-0.23312366270129262,239.78213386755303,0.34034581276838055
456,0.05,0,2,5,7,-0.19530106565331343,229.7405890278576,0.3210332141584468
457,0.05,0,2,5,8,-0.21103832752936272,232.06770375383795,0.3309986604633002
458,0.05,0,2,5,9,-0.2375827429283327,232.69694688705144,0.32938567803604807
459,0.05,0,2,5,10,-0.1763860168345688,218.34477216834355,0.3007146004151487
460,0.05,0,2,5,11,-0.17168395371361114,238.98224872451394,0.344707697168576
461,0.05,0,2,5,12,-0.28905434243830364,242.81270279525515,0.3392938670158752
462,0.05,0,2,5,13,-0.2161283336855783,262.3877715891679,0.37910133303106575
463,0.05,0,2,5,14,-0.4757696176278163,276.86301882021854,0.4040927849572515
464,0.05,0,2,5,15,-0.24513123844048423,250.04156920302634,0.3580061055180721
465,0.05,0,2,5,16,-0.26639008836617345,256.6440891232625,0.3659768416443967
466,0.05,0,2,5,17,-0.11206382911106373,244.69953990033557,0.3499827272512233
467,0.05,0,2,5,18,-0.36259079743182454,247.5911328934026,0.35114403866627475
468,0.05,0,2,5,19,-0.3143252009676741,247.13139550791732,0.3509234865345943
469,0.05,0,2,5,20,-0.249724467710714,270.2980694846488,0.38464007859511673
470,0.05,0,2,5,21,-0.19627009478225385,221.64095523469067,0.30653001847710293
471,0.05,0,2,5,22,-0.3673258948853521,268.11180937673134,0.3894497566335575
472,0.05,0,2,5,23,-0.3434149663533694,249.4182579234714,0.34818715151677226
473,0.05,0,2,5,24,-0.27751595901410875,248.13463271032705,0.36030991494107667
474,0.05,0,2,5,25,-0.2223498066207732,234.5954779698944,0.3362989012977862
475,0.05,0,2,5,26,-0.3017543272125345,265.9315920558787,0.3767519964196901
476,0.05,0,2,5,27,-0.17861818230578766,238.47147471735548,0.3393594320864131
477,0.05,0,2,5,28,-0.23043093562927328,245.28847453692654,0.3499250883363538
478,0.05,0,2,5,29,-0.37147873796053804,262.9016089860101,0.37563168727549473
479,0.05,0,2,6,0,-0.03568986034550624,244.9455856644034,0.35256203293540117
480,0.05,0,2,6,1,-0.13258149205193848,248.07980175551913,0.35716667880744524
481,0.05,0,2,6,2,-0.1748528931461548,232.0863171007417,0.3272654069653232
482,0.05,0,2,6,3,-0.21242626603888493,257.44419855224805,0.3751146876977714
483,0.05,0,2,6,4,-0.21213534746361265,238.7355049507305,0.34100046364251896
484,0.05,0,2,6,5,-0.2993011896994935,247.03001851022395,0.35364443012809915
485,0.05,0,2,6,6,-0.13009257751883357,254.33614397037084,0.37615573791274276
486,0.05,0,2,6,7,-0.10424648824301408,210.09766570713728,0.3003878045033887
487,0.05,0,2,6,8,-0.20980103022864513,245.81208131455512,0.3467940201842627
488,0.05,0,2,6,9,-0.12516298641832685,248.81674743881035,0.3655112357447711
489,0.05,0,2,6,10,-0.2856613573758081,262.93135788610243,0.3734674965988529
490,0.05,0,2,6,11,-0.1935463964022562,258.0268905459098,0.37531622928638647
491,0.05,0,2,6,12,-0.19785336092068073,247.10172463327478,0.3538269469249154
492,0.05,0,2,6,13,-0.2645933818547909,265.68709932848986,0.3888089345127644
493,0.05,0,2,6,14,-0.25840048749633254,234.30325292734878,0.3345886436857306
494,0.05,0,2,6,15,-0.3191315620260056,249.3808979719945,0.3520686319762225
495,0.05,0,2,6,16,-0.16474189243354784,231.00967898275894,0.3319876083443892
496,0.05,0,2,6,17,-0.18346691186543873,259.96704337664954,0.36839518125103154
497,0.05,0,2,6,18,-0.24723802161358652,238.8130607367917,0.3441733038552562
498,0.05,0,2,6,19,-0.22721176166257995,244.16380739049873,0.34717816556541276
499,0.05,0,2,6,20,-0.04130193130188824,240.85027615188426,0.3439271381215749
500,0.05,0,2,6,21,-0.23613868344886857,227.65963974887902,0.3230134184938824
501,0.05,0,2,6,22,-0.21699153078627,241.93376220189202,0.35511055748168524
502,0.05,0,2,6,23,-0.24971778917855958,262.27903541089773,0.37278988098266747
503,0.05,0,2,6,24,-0.24178042319401014,263.1215801671599,0.3833683737490771
504,0.05,0,2,6,25,-0.1955548914751477,247.5052126796011,0.364483392583538
505,0.05,0,2,6,26,-0.17306070197034318,236.22052276100314,0.33113926605662597
506,0.05,0,2,6,27,-0.3944191829208569,261.30396027679825,0.37938805742255827
507,0.05,0,2,6,28,-0.3582132146459968,235.15585045097546,0.34350414273088564
508,0.05,0,2,6,29,-0.4536675563801178,263.30842599645104,0.38502000647844065
509,0.05,0,2,7,0,-0.26187669426745924,233.2728525553662,0.3275838806084112
510,0.05,0,2,7,1,-0.3404195308430055,266.5795498156592,0.388320782791918
511,0.05,0,2,7,2,-0.04810328863974761,229.53306866005107,0.3247076863519752
512,0.05,0,2,7,3,-0.40606848756286396,262.0438121563092,0.36817200303544045
513,0.05,0,2,7,4,-0.35473554948191066,246.15106373624198,0.3449750102645768
514,0.05,0,2,7,5,-0.23260064543330505,242.57795355163967,0.3375652383713041
515,0.05,0,2,7,6,-0.3054877689836448,249.8408968138813,0.3543793284399573
516,0.05,0,2,7,7,-0.12357512587622872,238.34969907456733,0.33664499785768615
517,0.05,0,2,7,8,-0.320981532887606,229.2633543373295,0.3133905314361931
518,0.05,0,2,7,9,-0.3925273067907505,249.97783989634658,0.35593394668410405
519,0.05,0,2,7,10,-0.22178519102771296,235.83212544125558,0.3456061197205793
520,0.05,0,2,7,11,-0.10467911176874763,256.50857156723845,0.3619901371179138
521,0.05,0,2,7,12,-0.2341665107197386,232.01230583532438,0.32816835242603587
522,0.05,0,2,7,13,-0.3450683033112549,257.7536604518131,0.3719527878000213
523,0.05,0,2,7,14,-0.41158079517892254,245.5556370267603,0.3477898420637757
524,0.05,0,2,7,15,-0.2444500907192383,222.51572601049574,0.32093666476867583
525,0.05,0,2,7,16,-0.3378888922778425,243.66003781513356,0.34528878211675657
526,0.05,0,2,7,17,-0.28353038909881967,242.13797248982053,0.3512639160260617
527,0.05,0,2,7,18,-0.2146396838007536,230.45922539571097,0.3226060404944719
528,0.05,0,2,7,19,-0.22754902128204654,221.51109410644244,0.31205685336393474
529,0.05,0,2,7,20,-0.33899541695786106,237.2804530754671,0.33979458117147215
530,0.05,0,2,7,21,-0.1671633410899138,235.22547204617226,0.3274871551383948
531,0.05,0,2,7,22,-0.22532206595378246,234.83238677680637,0.32555964904721457
532,0.05,0,2,7,23,-0.2612308318107193,241.146450198886,0.34002962008316917
533,0.05,0,2,7,24,-0.3478900087491173,222.1069208444285,0.31907123739548754
534,0.05,0,2,7,25,-0.3204860647250602,244.31564868761356,0.3484411130240061
535,0.05,0,2,7,26,-0.34015476823085594,231.27094859020963,0.3251160138473352
536,0.05,0,2,7,27,-0.27691305283853057,234.4204643326133,0.341048988998117
537,0.05,0,2,7,28,-0.16726837271547454,235.19034780383083,0.33345848307461345
538,0.05,0,2,7,29,-0.17797148275173666,232.22646452284985,0.3234744473769126
539,0.05,0,2,8,0,-0.278399916048788,261.477161920147,0.3684239713614728
540,0.05,0,2,8,1,-0.35938707208707904,253.31808028597416,0.3619669656541135
541,0.05,0,2,8,2,-0.2239842116311781,265.63848709894904,0.3868944383092521
542,0.05,0,2,8,3,-0.09379239837364034,241.1794561638301,0.33685988339101486
543,0.05,0,2,8,4,-0.38518351827977787,267.2472050808371,0.38852539224504784
544,0.05,0,2,8,5,-0.06767800538859249,239.30101902150946,0.34163720363249034
545,0.05,0,2,8,6,-0.14093714338733546,256.19924237903433,0.35964657163178565
546,0.05,0,2,8,7,-0.22741019773390972,253.05525866779817,0.36085954806805876
547,0.05,0,2,8,8,-0.1136741932781072,252.07972230300098,0.36538727744710636
548,0.05,0,2,8,9,-0.2821373572191517,254.33635516145287,0.3667818465689878
549,0.05,0,2,8,10,-0.005342861829118351,235.63833613537568,0.34282919886896734
550,0.05,0,2,8,11,-0.1418717409515849,249.10948271502002,0.35746441618499575
551,0.05,0,2,8,12,-0.255583145561933,257.7508134704977,0.36790513893887283
552,0.05,0,2,8,13,-0.08940491158252913,243.70185327791282,0.34668534314248073
553,0.05,0,2,8,14,-0.18344410119469412,245.70368567081903,0.3519592815663592
554,0.05,0,2,8,15,-0.18458748761523314,259.43851326038964,0.3722627361805761
555,0.05,0,2,8,16,-0.15223667959997936,246.59253436554116,0.35792528834254383
556,0.05,0,2,8,17,-0.12045901356073119,258.1779634641717,0.37005503221783953
557,0.05,0,2,8,18,-0.17185584791463204,282.89014308286244,0.411802462768859
558,0.05,0,2,8,19,-0.06866120406851667,229.64297742334927,0.3142014458904068
559,0.05,0,2,8,20,-0.12872100171877607,250.5922747920437,0.3576560818393972
560,0.05,0,2,8,21,-0.01165533422423399,233.68675876473483,0.3334171880542302
561,0.05,0,2,8,22,-0.18489855255537935,250.52217767445754,0.3640661031452388
562,0.05,0,2,8,23,-0.2446206785797986,259.3142890080912,0.37611341569719786
563,0.05,0,2,8,24,0.023692782112176958,244.38202122893424,0.3481506737880431
564,0.05,0,2,8,25,-0.1167037503868702,248.0650381934894,0.3447193118216781
565,0.05,0,2,8,26,-0.25361771001214245,240.04572336415458,0.3436620079831288
566,0.05,0,2,8,27,-0.08546531196018387,249.4339498159189,0.36159964599758226
567,0.05,0,2,8,28,-0.220666949361334,271.3074948153765,0.38280260913662195
568,0.05,0,2,8,29,-0.19790195607510855,264.27037421776134,0.3744776154096477
569,0.05,0,2,9,0,-0.2478627878091133,271.0832508098726,0.3889608092295769
570,0.05,0,2,9,1,-0.27638222528563516,257.03467380359047,0.36576043118675955
571,0.05,0,2,9,2,-0.27460068343364613,268.0806629856902,0.3902853378090774
572,0.05,0,2,9,3,-0.1525493331574964,237.216085428742,0.3387782302549754
573,0.05,0,2,9,4,-0.19556430581035944,251.87322988849064,0.35041672762721965
574,0.05,0,2,9,5,-0.15965794345354822,250.352317605565,0.36073906435006037
575,0.05,0,2,9,6,-0.2214350888634553,248.7034246493008,0.3500984497778315
576,0.05,0,2,9,7,-0.21146021186289232,255.9818472492275,0.3626962692243878
577,0.05,0,2,9,8,-0.21801007780209836,253.01151158638103,0.36034435358236366
578,0.05,0,2,9,9,-0.23815826369583282,247.60370635346445,0.36610904329225663
579,0.05,0,2,9,10,-0.120590329130827,251.8028617315107,0.36034148227303725
580,0.05,0,2,9,11,-0.3037847483858158,276.1986424087573,0.4027580110309046
581,0.05,0,2,9,12,-0.0868997036614922,255.1375834955028,0.3669370159378326
582,0.05,0,2,9,13,-0.13177165557769607,259.21139649136757,0.37243186631512487
583,0.05,0,2,9,14,-0.1550738072854033,256.83176867399965,0.3709365847087054
584,0.05,0,2,9,15,-0.05409976933192742,251.62673992863037,0.35727091861281024
585,0.05,0,2,9,16,-0.22125747646466679,253.10275146011725,0.3665393875389809
586,0.05,0,2,9,17,-0.18984162396085216,229.62802274116845,0.32754993835762314
587,0.05,0,2,9,18,-0.10769283644675158,242.15621325593952,0.3459956123127082
588,0.05,0,2,9,19,-0.1508094023975122,260.07666286673737,0.3803785731160411
589,0.05,0,2,9,20,-0.31518052874388264,252.29131008732983,0.36685381955906915
590,0.05,0,2,9,21,-0.1367896028255747,255.99465005346406,0.37481105684827676
591,0.05,0,2,9,22,-0.33333317177945987,266.88444065467087,0.3826296782583098
592,0.05,0,2,9,23,0.023593564092737728,213.72463270745297,0.3034413389272594
